,Country/Region,Province/State,01/22/20,01/23/20,01/24/20,01/25/20,01/26/20,01/27/20,01/28/20,01/29/20,01/30/20,01/31/20,02/01/20,02/02/20,02/03/20,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20
646,United States,"Multnomah County, Oregon, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,7.0,12.0,18.0,19.0,21.0,25.0,33.0,45.0,67.0,81.0,91.0,100.0,116.0,134.0,160.0,175.0,209.0,233.0,243.0,258.0,286.0,302.0,317.0,343.0,374.0,398.0,420.0,430.0,448.0,467.0,493.0,514.0,520.0,542.0,566.0,582.0,596.0,623.0,652.0,664.0,677.0,696.0,707.0,720.0,734.0,739.0,754.0,769.0,769.0,0.0
647,United States,"Washington County, Oregon, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,8.0,8.0,8.0,8.0,10.0,10.0,13.0,13.0,14.0,21.0,23.0,25.0,31.0,42.0,55.0,69.0,76.0,96.0,104.0,122.0,140.0,154.0,168.0,186.0,189.0,211.0,228.0,247.0,259.0,271.0,282.0,295.0,311.0,320.0,330.0,348.0,360.0,365.0,364.0,376.0,383.0,387.0,399.0,408.0,415.0,425.0,443.0,451.0,459.0,466.0,475.0,474.0,481.0,491.0,500.0,509.0,516.0,526.0,531.0,531.0,0.0
648,United States,"Adams County, Pennsylvania, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,9.0,12.0,18.0,19.0,21.0,22.0,25.0,28.0,33.0,38.0,43.0,44.0,48.0,56.0,63.0,64.0,67.0,70.0,74.0,80.0,85.0,91.0,92.0,95.0,110.0,113.0,117.0,122.0,124.0,130.0,137.0,140.0,141.0,145.0,148.0,148.0,148.0,0.0
649,United States,"Allegheny County, Pennsylvania, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,11.0,16.0,28.0,31.0,40.0,48.0,58.0,88.0,133.0,158.0,219.0,265.0,290.0,325.0,356.0,419.0,476.0,552.0,605.0,642.0,689.0,720.0,759.0,788.0,836.0,857.0,876.0,893.0,904.0,925.0,947.0,1009.0,1035.0,1042.0,1059.0,1088.0,1149.0,1177.0,1198.0,1211.0,1224.0,1235.0,1273.0,1289.0,1319.0,1333.0,1345.0,1365.0,1375.0,1375.0,0.0
650,United States,"Beaver County, Pennsylvania, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,7.0,13.0,14.0,22.0,28.0,44.0,52.0,54.0,55.0,65.0,69.0,84.0,96.0,116.0,128.0,129.0,139.0,143.0,145.0,153.0,156.0,158.0,168.0,178.0,278.0,288.0,298.0,303.0,317.0,319.0,337.0,359.0,366.0,387.0,388.0,392.0,405.0,426.0,435.0,435.0,458.0,466.0,466.0,0.0
651,United States,"Berks County, Pennsylvania, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,13.0,14.0,16.0,20.0,36.0,65.0,65.0,68.0,82.0,110.0,151.0,168.0,201.0,235.0,276.0,326.0,369.0,416.0,616.0,720.0,930.0,1035.0,1150.0,1247.0,1335.0,1419.0,1537.0,1748.0,1898.0,1945.0,1988.0,2069.0,2212.0,2339.0,2406.0,2491.0,2526.0,2605.0,2637.0,2698.0,2748.0,2810.0,2886.0,2948.0,3004.0,3004.0,0.0
652,United States,"Bucks County, Pennsylvania, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,5.0,8.0,9.0,12.0,16.0,24.0,32.0,43.0,65.0,86.0,110.0,124.0,152.0,203.0,246.0,286.0,312.0,370.0,446.0,488.0,555.0,619.0,690.0,756.0,871.0,958.0,1051.0,1107.0,1177.0,1222.0,1300.0,1407.0,1524.0,1619.0,1722.0,1812.0,1917.0,2004.0,2131.0,2283.0,2421.0,2504.0,2585.0,2643.0,2733.0,2870.0,3055.0,3182.0,3286.0,3356.0,3445.0,3505.0,0.0
653,United States,"Chester County, Pennsylvania, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,9.0,10.0,17.0,19.0,23.0,40.0,40.0,54.0,84.0,107.0,116.0,137.0,146.0,159.0,183.0,210.0,226.0,250.0,269.0,307.0,335.0,373.0,425.0,485.0,532.0,562.0,593.0,621.0,658.0,699.0,739.0,796.0,839.0,883.0,919.0,950.0,989.0,1064.0,1134.0,1177.0,1214.0,1256.0,1304.0,1375.0,1432.0,1469.0,1502.0,1560.0,1601.0,1647.0,0.0
654,United States,"Cumberland County, Pennsylvania, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,15.0,16.0,22.0,22.0,24.0,36.0,38.0,41.0,45.0,54.0,58.0,68.0,77.0,84.0,88.0,96.0,105.0,110.0,122.0,124.0,131.0,137.0,154.0,176.0,182.0,186.0,194.0,207.0,229.0,240.0,250.0,267.0,282.0,296.0,324.0,343.0,349.0,365.0,373.0,375.0,382.0,382.0,0.0
655,United States,"Dauphin County, Pennsylvania, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,10.0,13.0,18.0,23.0,35.0,36.0,45.0,59.0,67.0,79.0,99.0,118.0,132.0,155.0,168.0,180.0,199.0,213.0,229.0,240.0,249.0,271.0,287.0,311.0,343.0,368.0,386.0,400.0,422.0,445.0,468.0,492.0,519.0,529.0,553.0,558.0,584.0,601.0,617.0,634.0,652.0,695.0,695.0,0.0
656,United States,"Delaware County, Pennsylvania, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,7.0,7.0,9.0,14.0,14.0,23.0,33.0,43.0,54.0,84.0,101.0,156.0,185.0,226.0,276.0,303.0,338.0,390.0,470.0,542.0,616.0,708.0,822.0,898.0,1034.0,1222.0,1377.0,1510.0,1594.0,1712.0,1806.0,1882.0,1999.0,2226.0,2317.0,2405.0,2484.0,2654.0,2757.0,2902.0,3055.0,3161.0,3281.0,3361.0,3463.0,3619.0,3696.0,3848.0,3999.0,4113.0,4198.0,4269.0,4326.0,0.0
657,United States,"Franklin County, Pennsylvania, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0,7.0,11.0,12.0,19.0,21.0,23.0,26.0,27.0,30.0,32.0,39.0,43.0,52.0,57.0,59.0,64.0,66.0,69.0,78.0,80.0,89.0,106.0,111.0,115.0,143.0,152.0,151.0,164.0,181.0,205.0,227.0,237.0,264.0,284.0,313.0,325.0,351.0,377.0,396.0,396.0,0.0
658,United States,"Lackawanna County, Pennsylvania, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,6.0,7.0,15.0,18.0,28.0,35.0,51.0,56.0,62.0,78.0,85.0,108.0,119.0,146.0,172.0,190.0,235.0,266.0,312.0,346.0,392.0,427.0,459.0,501.0,527.0,559.0,592.0,620.0,636.0,646.0,666.0,682.0,707.0,735.0,772.0,793.0,833.0,854.0,873.0,913.0,934.0,968.0,999.0,1017.0,1038.0,1038.0,0.0
659,United States,"Lancaster County, Pennsylvania, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,5.0,10.0,12.0,21.0,33.0,45.0,67.0,97.0,123.0,157.0,203.0,232.0,291.0,371.0,408.0,490.0,561.0,596.0,648.0,698.0,772.0,828.0,865.0,914.0,970.0,1030.0,1113.0,1188.0,1236.0,1295.0,1326.0,1359.0,1451.0,1501.0,1577.0,1633.0,1678.0,1703.0,1765.0,1820.0,1904.0,1936.0,1991.0,2018.0,2018.0,0.0
660,United States,"Lebanon County, Pennsylvania, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,12.0,15.0,19.0,27.0,28.0,36.0,45.0,54.0,87.0,106.0,124.0,145.0,169.0,187.0,218.0,232.0,270.0,284.0,328.0,349.0,380.0,424.0,458.0,484.0,502.0,525.0,535.0,544.0,575.0,592.0,612.0,621.0,635.0,648.0,676.0,694.0,710.0,735.0,756.0,766.0,766.0,0.0
661,United States,"Lehigh County, Pennsylvania, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,13.0,19.0,25.0,27.0,38.0,63.0,93.0,109.0,151.0,231.0,272.0,374.0,479.0,584.0,804.0,877.0,1006.0,1146.0,1319.0,1466.0,1562.0,1620.0,1684.0,1747.0,1803.0,1922.0,1999.0,2092.0,2141.0,2203.0,2245.0,2295.0,2374.0,2418.0,2478.0,2551.0,2601.0,2636.0,2685.0,2719.0,2796.0,2850.0,2896.0,2924.0,2963.0,2999.0,2999.0,0.0
662,United States,"Luzerne County, Pennsylvania, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,10.0,21.0,27.0,36.0,55.0,65.0,94.0,150.0,212.0,282.0,384.0,484.0,648.0,741.0,849.0,982.0,1134.0,1241.0,1325.0,1372.0,1411.0,1446.0,1523.0,1567.0,1611.0,1668.0,1712.0,1741.0,1767.0,1800.0,1848.0,1880.0,1921.0,1962.0,2008.0,2035.0,2078.0,2111.0,2143.0,2173.0,2211.0,2240.0,2255.0,2280.0,2280.0,0.0
663,United States,"Monroe County, Pennsylvania, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,6.0,8.0,8.0,7.0,15.0,19.0,25.0,31.0,43.0,45.0,51.0,67.0,98.0,106.0,135.0,182.0,236.0,278.0,321.0,397.0,484.0,528.0,572.0,610.0,671.0,716.0,752.0,774.0,795.0,816.0,847.0,872.0,898.0,929.0,943.0,963.0,970.0,995.0,1015.0,1024.0,1037.0,1054.0,1065.0,1083.0,1097.0,1111.0,1127.0,1147.0,1165.0,1172.0,1173.0,1186.0,1186.0,0.0
664,United States,"Montgomery County, Pennsylvania, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,8.0,9.0,13.0,18.0,20.0,24.0,30.0,32.0,42.0,47.0,59.0,71.0,87.0,129.0,144.0,172.0,282.0,374.0,411.0,488.0,540.0,570.0,649.0,735.0,875.0,982.0,1111.0,1230.0,1359.0,1521.0,1693.0,1889.0,2053.0,2164.0,2285.0,2354.0,2475.0,2544.0,2684.0,2781.0,2913.0,3040.0,3154.0,3294.0,3395.0,3525.0,3627.0,3733.0,3817.0,4043.0,4177.0,4307.0,4406.0,4487.0,4552.0,4645.0,4687.0,4687.0,0.0
665,United States,"Northampton County, Pennsylvania, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,17.0,21.0,23.0,33.0,44.0,56.0,79.0,94.0,126.0,184.0,245.0,312.0,378.0,466.0,588.0,636.0,716.0,774.0,857.0,949.0,994.0,1039.0,1082.0,1130.0,1176.0,1251.0,1296.0,1335.0,1396.0,1441.0,1469.0,1544.0,1591.0,1656.0,1716.0,1780.0,1813.0,1834.0,1970.0,2008.0,2050.0,2103.0,2182.0,2214.0,2240.0,2279.0,2279.0,0.0
666,United States,"Philadelphia County, Pennsylvania, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,6.0,8.0,10.0,17.0,33.0,42.0,69.0,91.0,128.0,177.0,257.0,402.0,530.0,709.0,865.0,1007.0,1197.0,1478.0,1852.0,2284.0,2610.0,3135.0,3611.0,4012.0,4456.0,5029.0,5521.0,6022.0,6352.0,6810.0,7121.0,7347.0,7684.0,8138.0,8502.0,8764.0,9038.0,9391.0,9696.0,10090.0,10507.0,10893.0,11152.0,11361.0,11604.0,11885.0,12297.0,12544.0,12948.0,13179.0,13316.0,13563.0,16410.0,0.0
667,United States,"Pike County, Pennsylvania, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,9.0,15.0,23.0,27.0,33.0,39.0,48.0,57.0,68.0,83.0,97.0,114.0,125.0,136.0,148.0,163.0,190.0,208.0,212.0,221.0,256.0,268.0,276.0,290.0,295.0,301.0,304.0,314.0,317.0,327.0,338.0,347.0,349.0,352.0,362.0,369.0,378.0,383.0,394.0,405.0,408.0,412.0,412.0,0.0
668,United States,"Schuylkill County, Pennsylvania, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0,9.0,13.0,16.0,21.0,30.0,38.0,47.0,54.0,63.0,77.0,90.0,103.0,119.0,136.0,149.0,164.0,179.0,188.0,192.0,200.0,212.0,236.0,244.0,254.0,261.0,267.0,277.0,283.0,290.0,300.0,311.0,321.0,324.0,330.0,343.0,368.0,375.0,384.0,395.0,398.0,405.0,405.0,0.0
669,United States,"Washington County, Pennsylvania, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,7.0,7.0,9.0,10.0,12.0,14.0,23.0,24.0,26.0,33.0,35.0,38.0,40.0,46.0,50.0,53.0,57.0,59.0,63.0,66.0,66.0,68.0,69.0,70.0,71.0,73.0,75.0,79.0,82.0,83.0,86.0,87.0,92.0,96.0,99.0,101.0,107.0,109.0,113.0,115.0,116.0,118.0,119.0,120.0,120.0,120.0,0.0
670,United States,"Westmoreland County, Pennsylvania, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,6.0,11.0,16.0,24.0,30.0,41.0,47.0,55.0,61.0,72.0,84.0,110.0,135.0,147.0,157.0,177.0,183.0,190.0,202.0,218.0,223.0,228.0,231.0,237.0,240.0,249.0,280.0,284.0,286.0,291.0,300.0,307.0,317.0,360.0,374.0,377.0,383.0,386.0,391.0,393.0,396.0,401.0,403.0,405.0,405.0,0.0
671,United States,"York County, Pennsylvania, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,9.0,10.0,10.0,18.0,20.0,21.0,29.0,37.0,43.0,54.0,66.0,79.0,102.0,121.0,144.0,171.0,189.0,218.0,233.0,250.0,283.0,293.0,307.0,331.0,371.0,381.0,393.0,443.0,463.0,481.0,493.0,517.0,531.0,546.0,563.0,578.0,593.0,606.0,614.0,624.0,641.0,651.0,664.0,679.0,702.0,716.0,716.0,0.0
672,United States,"Providence County, Rhode Island, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,20.0,20.0,21.0,23.0,33.0,44.0,44.0,30.0,37.0,37.0,37.0,37.0,42.0,42.0,42.0,172.0,226.0,313.0,399.0,426.0,426.0,499.0,544.0,626.0,719.0,836.0,961.0,961.0,1280.0,1280.0,1280.0,1959.0,1957.0,2401.0,2703.0,3014.0,3292.0,3491.0,3727.0,3727.0,3727.0,4603.0,4916.0,5266.0,5266.0,5520.0,3431.0,3610.0,3741.0,3866.0,3980.0,4045.0,4045.0,7138.0,0.0
673,United States,"Anderson County, South Carolina, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,6.0,10.0,10.0,15.0,16.0,16.0,21.0,21.0,24.0,29.0,31.0,39.0,47.0,57.0,62.0,68.0,69.0,72.0,75.0,85.0,96.0,100.0,102.0,106.0,109.0,111.0,114.0,119.0,127.0,133.0,132.0,134.0,132.0,135.0,137.0,140.0,138.0,145.0,149.0,152.0,157.0,160.0,164.0,169.0,171.0,171.0,172.0,172.0,0.0
